header-network,address*,netmask*,always_update_dns,basic_polling_settings,boot_file,boot_server,broadcast_address,comment,ddns_domainname,ddns_ttl,deny_bootp,dhcp_members,disabled,discovery_exclusion_range,discovery_member,domain_name,domain_name_servers,enable_ddns,enable_discovery,enable_option81,enable_pxe_lease_time,enable_threshold_email_warnings,enable_threshold_snmp_warnings,enable_thresholds,generate_hostname,ignore_client_requested_options,is_authoritative,lease_scavenge_time,lease_time,mgm_private,network_view,next_server,option_logic_filters,pxe_lease_time,range_high_water_mark,range_high_water_mark_reset,range_low_water_mark,range_low_water_mark_reset,recycle_leases,routers,threshold_email_addresses,update_dns_on_lease_renewal,update_static_leases,vlans,zone_associations,EA-Country,EA-Migration_status,EA-Site,EA-Site Code,OPTION-1,OPTION-11,OPTION-150,OPTION-161,OPTION-176,OPTION-242,OPTION-43,OPTION-44,OPTION-46,OPTION-49,OPTION-60,OPTION-66,OPTION-67,OPTION-68,OPTION-Cisco_Aironet_1130-241,OPTION-Cisco_Aironet_3500_Series-102,OPTION-Cisco_Aironet_3600_Series-103
network,10.1.31.132,255.255.255.252,,,,,,"(AUS-BNE-SP LAN) 
Container: Brisbane ",,,,aus-23bne-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,122.248.151.32,255.255.255.224,,,,,,"(AT&T) 
network,172.16.32.72,255.255.255.255,,,,,, (AUS-SYD ATM)",,,,aus-23bne-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.16.32.72,255.255.255.255,,,,,," (AUS-SYD ATM) 
Container: Sydney ",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.40.0,255.255.255.0,,,,,,Container: Sydney,,,,"aus-22syd-ib.myl.com,gdc-0b-mast-ib1.myl.com",True,,,,,,,,,False,False,,,,,,28800,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.12,255.255.255.252,,,,,,"(IBGP Temp) 
network,10.1.47.255,255.255.255.255,,,,,,(AUS-SYD-WAN-RTR1 (New AVPN Router))",,,,aus-23bne-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.255,255.255.255.255,,,,,,"(AUS-SYD-WAN-RTR1 (New AVPN Router)) 
Container: Sydney ",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.42.0,255.255.255.0,,,,,,"(SIP_DMZ) 
network,10.1.47.245,255.255.255.255,,,,,,(AUS-SYD-SIP-RTR1)",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.245,255.255.255.255,,,,,,"(AUS-SYD-SIP-RTR1) 
Container: Sydney ",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.247,255.255.255.255,,,,,,"(SIP_CUBE1) 
network,10.1.47.248,255.255.255.255,,,,,,(SIP_CUBE2)",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.248,255.255.255.255,,,,,,"(SIP_CUBE2) 
Container: Sydney",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.251,255.255.255.255,,,,,,"(AUS-SYD-WAN-RTR1 TEMP) 
network,10.1.47.252,255.255.255.255,,,,,,(AUS-SYD-DIST1 Loopback0)",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.252,255.255.255.255,,,,,,"(AUS-SYD-DIST1 Loopback0) 
Container: Sydney ",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.253,255.255.255.255,,,,,,"(AUS-SYD-RTR2) 
network,10.1.47.254,255.255.255.255,,,,,,(AUS-SYD-RTR1 Loopback0)",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.254,255.255.255.255,,,,,,"(AUS-SYD-RTR1 Loopback0) 
Container: Sydney  
  subnetlist 
 
   
 
",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.244,255.255.255.255,,,,,,"(AUS-SYD-SIP-RTR1) 
network,10.1.47.246,255.255.255.255,,,,,,(AUS-SYD-RGNL-RTR1)",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.246,255.255.255.255,,,,,,"(AUS-SYD-RGNL-RTR1) 
Container: Sydney",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.249,255.255.255.255,,,,,,"(SIP_CUBE2 L1) 
network,10.1.47.250,255.255.255.255,,,,,,(SIP_CUBE1 L1)",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.250,255.255.255.255,,,,,,"(SIP_CUBE1 L1) 
Container: Sydney ",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.0,255.255.255.252,,,,,,Container: Sydney,,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.4,255.255.255.252,,,,,,"(RTR2-DIST TRANSIT) 
network,10.1.47.8,255.255.255.252,,,,,,(ATT TEMP TRANSIT SYD-RTR1 - SYD-DIST1)",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.8,255.255.255.252,,,,,,"(ATT TEMP TRANSIT SYD-RTR1 - SYD-DIST1) 
Container: Sydney",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.32,255.255.255.248,,,,,,"(AUS-SYD-WAAS) 
network,10.1.47.40,255.255.255.252,,,,,,(AUS-SYD-SP WAN)",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.40,255.255.255.252,,,,,,"(AUS-SYD-SP WAN) 
Container: Sydney ",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.1.47.44,255.255.255.252,,,,,,"(AUS-SYD-SP LAN) 
Container: Sydney  
  subnetlist 
 
   
 
",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.2.47.0,255.255.255.248,,,,,,Container: Sydney ,,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.2.47.8,255.255.255.248,,,,,,Container: Sydney ,,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.2.47.16,255.255.255.240,,,,,,Container: Sydney ,,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.2.47.32,255.255.255.224,,,,,,SYD-MGMT-VLAN6,,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.2.47.64,255.255.255.192,,,,,,"     
  Subnet: 10.2.47.64/26 
Container: Sydney  
 
 
",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.2.47.128,255.255.255.128,,,,,,Container: Sydney,,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.224.22.232,255.255.255.252,,,,,,Container: Sydney,,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,203.110.158.224,255.255.255.224,,,,,,"(Macquarie) 
network,172.25.75.253,255.255.255.255,,,,,,(AUCKLAND-SW1 Loopback0)",,,,aus-22syd-ib.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.75.253,255.255.255.255,,,,,,"(AUCKLAND-SW1 Loopback0) 
Container: New Zealand ",,,,auckland-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.75.254,255.255.255.255,,,,,,"(AUCKLAND-RTR1 Loopback0) 
network,172.16.32.76,255.255.255.252,,,,,,(AUCKLAND Serial Connection)",,,,auckland-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.16.32.76,255.255.255.252,,,,,,"(AUCKLAND Serial Connection) 
Container: New Zealand ",,,,auckland-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.75.0,255.255.255.252,,,,,,"(TRANSIT) 
network,172.25.75.8,255.255.255.248,,,,,,(Netgate)",,,,auckland-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.75.8,255.255.255.248,,,,,,"(Netgate) 
Container: New Zealand ",,,,auckland-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.75.32,255.255.255.248,,,,,,"(Firewall) 
network,172.25.75.40,255.255.255.252,,,,,,(NZ-AUC-SP WAN)",,,,auckland-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.75.40,255.255.255.252,,,,,,"(NZ-AUC-SP WAN) 
Container: New Zealand ",,,,auckland-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.75.44,255.255.255.252,,,,,,"(NZ-AUC-SP LAN) 
network,172.25.75.96,255.255.255.224,,,,,,(VPN Pool)",,,,auckland-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.75.96,255.255.255.224,,,,,,"(VPN Pool) 
Container: New Zealand ",,,,auckland-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.24.75.254,255.255.255.255,,,,,,"(Voice Loopback) 
network,172.25.75.16,255.255.255.252,,,,,,(AUCKLAND-WAAS)",,,,auckland-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.75.16,255.255.255.252,,,,,,"(AUCKLAND-WAAS) 
Container: New Zealand ",,,,auckland-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.20.29.0,255.255.255.0,,,,,,"(Vmotion) 
network,172.20.30.0,255.255.255.0,,,,,,(VM Management)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.30.0,255.255.255.0,,,,,,"(VM Management) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.20.30.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.38.0,255.255.255.0,,,,,,"(VIO) 
network,172.20.39.0,255.255.255.0,,,,,,(LPAR Prod DB)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.39.0,255.255.255.0,,,,,,"(LPAR Prod DB) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.48.0,255.255.255.0,,,,,,"(ACE Front End) 
network,172.20.49.0,255.255.255.0,,,,,,(Video)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.49.0,255.255.255.0,,,,,,"(Video) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.50.0,255.255.255.0,,,,,,"(VoIP) 
network,172.20.51.0,255.255.255.0,,,,,,(SAN FCIP)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.51.0,255.255.255.0,,,,,,"(SAN FCIP) 
Container: GDC  
  subnetlist 
 
   
 
",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.52.0,255.255.252.0,,,,,,"(LPAR Non-Prod) 
network,172.20.56.0,255.255.252.0,,,,,,(LPAR Non-Prod DB)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.56.0,255.255.252.0,,,,,,"(LPAR Non-Prod DB) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.60.0,255.255.255.0,,,,,,"(Load Balanced Servers) 
network,172.20.61.0,255.255.255.0,,,,,,(Network Use)",,,,gdc-0b-mast-ib1.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.61.0,255.255.255.0,,,,,,"(Network Use) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.62.0,255.255.255.0,,,,,,(Network Use),,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.63.56,255.255.255.252,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.63.60,255.255.255.252,,,,,,"Container: GDC  
  subnetlist 
 
   
 
",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.63.248,255.255.255.252,,,,,,Container: GDC ,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.70.0,255.255.255.0,,,,,,(Oracle RAC POC),,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.72.0,255.255.255.0,,,,,,"(GDC VPN Addresses) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.73.0,255.255.255.0,,,,,,"(GDC VPN Addresses) 
network,172.20.74.0,255.255.255.0,,,,,,(VPN Pool iPad/Android)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.74.0,255.255.255.0,,,,,,"(VPN Pool iPad/Android) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.75.0,255.255.255.0,,,,,,"(VPN Pool iPad/Android 2) 
network,172.20.76.0,255.255.255.128,,,,,,(ISCSI)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.76.0,255.255.255.128,,,,,,"(ISCSI) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.76.128,255.255.255.128,,,,,,"(172.20.76.128/25 SAN ISCSI vlan 376) 
network,172.20.77.0,255.255.255.128,,,,,, (172.20.77.0/25 Vlan 77 M0bucs001)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.77.0,255.255.255.128,,,,,," (172.20.77.0/25 Vlan 77 M0bucs001) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.77.128,255.255.255.128,,,,,,"(172.20.77.128/25 Vlan 377 M0bucs002) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.80.0,255.255.255.128,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.80.128,255.255.255.128,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.81.128,255.255.255.128,,,,,,M0BUCS005-MGMT,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.82.0,255.255.255.224,,,,,,"(172.20.82.0/27 (GDC-VPN8)) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.82.32,255.255.255.224,,,,,,GDC-OOB-MGMT,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.82.64,255.255.255.192,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.82.128,255.255.255.128,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.83.0,255.255.255.0,,,,,,NFS-STORAGE vlan 83,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.88.0,255.255.248.0,,,,,,Global-GDC-VPN,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.254.128,255.255.255.240,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.254.144,255.255.255.240,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.254.160,255.255.255.224,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,204.128.4.0,255.255.255.0,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.20.5.0,255.255.255.0,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.6.0,255.255.255.0,,,,,,"(DMZ Routers) 
network,172.20.8.0,255.255.255.0,,,,,,(DMZ Management)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.8.0,255.255.255.0,,,,,,"(DMZ Management) 
Container: GDC ",,,,mgw-07cf-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,204.128.5.0,255.255.255.0,,,,,,"(GDC DMZ Servers) 
network,172.20.63.72,255.255.255.248,,,,,,(ACE HA Heartbeat)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.20.63.72,255.255.255.248,,,,,,"(ACE HA Heartbeat) 
Container: GDC ",,,,mgw-07cf-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.63.254,255.255.255.255,,,,,,"(GDC-INSIDE-RTR02) 
network,172.20.63.255,255.255.255.255,,,,,,(GDC-INSIDE-RTR01)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.63.255,255.255.255.255,,,,,,"(GDC-INSIDE-RTR01) 
Container: GDC ",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.63.80,255.255.255.252,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.63.84,255.255.255.252,,,,,,Container: GDC,,,,mgw-07cf-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.63.88,255.255.255.252,,,,,,Container: GDC,,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.63.92,255.255.255.252,,,,,,Container: GDC,,,,mgw-07cf-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.63.96,255.255.255.252,,,,,,Container: GDC,,,,mgw-07cf-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.254.0,255.255.255.252,,,,,,"(GDC-SILVERPEAK1) 
network,172.20.254.4,255.255.255.252,,,,,,(GDC-SILVERPEAK2)",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.254.4,255.255.255.252,,,,,,"(GDC-SILVERPEAK2) 
Container: GDC",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.254.16,255.255.255.252,,,,,,"(GDC-WAN1-SP TWAN) 
network,172.20.254.20,255.255.255.252,,,,,,(GDC-WAN1-SP TLAN)",,,,mgw-07cf-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.254.20,255.255.255.252,,,,,,"(GDC-WAN1-SP TLAN) 
Container: GDC",,,,gdc-0b-mast-ib1.myl.com,True,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
